Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Owner
Cactuar,FIN,Final Fantasy,177,normal,uncommon,1,106657,d5273db4-6214-41e4-825a-612fca8bbe03,0.14,false,false,near_mint,en,EUR,jordan
Rydia's Return,FIN,Final Fantasy,198,normal,uncommon,1,106718,40a06165-2835-4610-86a1-7f684992fcf2,0.08,false,false,near_mint,en,EUR,jordan
Loporrit Scout,FIN,Final Fantasy,192,normal,common,1,106612,a182bc66-bfda-4bf5-bd12-3de5dba60945,0.06,false,false,near_mint,en,EUR,jordan
Dragonbroods' Relic,TDM,Tarkir: Dragonstorm,140,normal,uncommon,1,104569,3d634087-77ba-4543-aa7a-8a3774d69cd7,0.11,false,false,near_mint,en,EUR,jordan
Mammoth Bellow,TDM,Tarkir: Dragonstorm,205,normal,uncommon,1,104599,468b17b4-79ce-4dfa-8873-a9cfc347e38f,0.04,false,false,near_mint,en,EUR,jordan
Songcrafter Mage,TDM,Tarkir: Dragonstorm,225,normal,rare,1,104813,9523bc07-49e5-409c-ae6b-b28e305eef36,0.26,false,false,near_mint,en,EUR,jordan
Rainveil Rejuvenator,TDM,Tarkir: Dragonstorm,152,normal,uncommon,1,105148,9bc5c316-6a41-48ba-864b-da3030dd3e0e,0.1,false,false,near_mint,en,EUR,jordan
Tamiyo's Safekeeping,NEO,Kamigawa: Neon Dynasty,211,normal,common,1,66930,fd4b7ee2-de65-4288-872d-486065a4f226,2.57,false,false,near_mint,en,EUR,jordan
Synchronized Charge,TDM,Tarkir: Dragonstorm,162,normal,uncommon,1,104484,1f721f8d-fd2f-480b-8645-4bf6ce38dde9,0.08,false,false,near_mint,en,EUR,jordan
Sagu Wildling // Roost Seek,TDM,Tarkir: Dragonstorm,157,normal,common,1,104994,d8b43b00-f4d1-436c-bf3f-6d414cd4ce38,0.18,false,false,near_mint,en,EUR,jordan
Silken Strength,DFT,Aetherdrift,180,normal,common,1,103634,ce0e1ded-9b00-4d7b-884c-70a429783b1f,0.05,false,false,near_mint,en,EUR,jordan
District Mascot,DFT,Aetherdrift,158,normal,rare,1,102967,3171b16f-cd67-416d-be5e-5d9cccb8d0a0,0.33,false,false,near_mint,en,EUR,jordan
"Sita Varma, Masked Racer",DFT,Aetherdrift,223,normal,rare,1,103338,eb523c06-6f3e-4e19-b777-19aefc4a4e02,0.15,false,false,near_mint,en,EUR,jordan
Ooze Patrol,DFT,Aetherdrift,172,normal,uncommon,1,103431,101d22c6-830d-4908-9003-6b206f694eba,0.05,false,false,near_mint,en,EUR,jordan
Survey Mechan,EOE,Edge of Eternities,245,normal,uncommon,2,107499,9b4278ea-6cd8-45ad-b024-daf3dedd29e0,0.08,false,false,near_mint,en,EUR,jordan
Chrome Companion,EOE,Edge of Eternities,236,normal,common,2,107088,8ef269a0-1cb9-4901-81e6-43db3ae3756c,0.06,false,false,near_mint,en,EUR,jordan
Hot Dog Cart,SPM,Marvel's Spider-Man,164,normal,common,3,108534,6ee3b883-e9f5-426f-a2ea-96fe9ff3aba9,0.07,false,false,near_mint,en,EUR,jordan
Passenger Ferry,SPM,Marvel's Spider-Man,170,normal,common,5,108493,2495f477-b88c-4938-a86a-f72c3c861188,0.05,false,false,near_mint,en,EUR,jordan
News Helicopter,SPM,Marvel's Spider-Man,169,normal,common,4,108489,15717af0-30cd-4417-947a-c27cca06d93a,0.05,false,false,near_mint,en,EUR,jordan
"Living Brain, Mechanical Marvel",SPM,Marvel's Spider-Man,167,normal,uncommon,3,108495,26833b64-2e6d-4977-9a6e-6fe73c54d671,0.1,false,false,near_mint,en,EUR,jordan
Subway Train,SPM,Marvel's Spider-Man,178,normal,common,2,108552,96f869f7-db88-4580-82b7-8749a55e525c,0.02,false,false,near_mint,en,EUR,jordan
Mechanical Mobster,SPM,Marvel's Spider-Man,168,normal,common,2,107644,6c6d9ecc-2dd1-471a-8678-a2461b1084fa,0.02,false,false,near_mint,en,EUR,jordan
Steel Wrecking Ball,SPM,Marvel's Spider-Man,177,normal,common,2,108453,7f2c74f5-1cfe-4918-a86b-0d58ac8b7469,0.06,false,false,near_mint,en,EUR,jordan
Bagel and Schmear,SPM,Marvel's Spider-Man,161,normal,common,2,108544,7f927f72-fc9b-444f-9e0e-78a5e8e7bcaa,0.1,false,false,near_mint,en,EUR,jordan
Jade-Cast Sentinel,TDM,Tarkir: Dragonstorm,243,normal,common,2,104293,516ce5fa-bd00-429b-ba22-b38c7dd9306c,0.02,false,false,near_mint,en,EUR,jordan
Dragonstorm Globe,TDM,Tarkir: Dragonstorm,241,normal,common,3,104767,7f50aa6e-ce6a-4479-9725-202926245f2c,0.08,false,false,near_mint,en,EUR,jordan
Embermouth Sentinel,TDM,Tarkir: Dragonstorm,242,normal,common,4,104606,485f75d5-da5b-4605-885a-561ccd999cc6,0.1,false,false,near_mint,en,EUR,jordan
Scrap Compactor,DFT,Aetherdrift,242,normal,common,3,103436,12ccd555-60d4-49a1-b022-1e119344172a,0.05,false,false,near_mint,en,EUR,jordan
Phyrexian Atlas,ONE,Phyrexia: All Will Be One,237,normal,common,2,78795,b5adb509-6ad3-4838-925d-1cafa926b83a,0.1,false,false,near_mint,en,EUR,jordan
Clockwork Fox,CLB,Commander Legends: Battle for Baldur's Gate,308,normal,common,2,69160,8fbb37d7-7053-4b1f-b899-91695f88f7e0,0.14,false,false,near_mint,en,EUR,jordan
Lantern of Revealing,CLB,Commander Legends: Battle for Baldur's Gate,318,normal,common,2,68941,2f43d21a-4400-4770-95a9-ce074ee68232,0.09,false,false,near_mint,en,EUR,jordan
Myr Convert,ONE,Phyrexia: All Will Be One,234,normal,uncommon,2,78731,9df0adcf-7ad0-4d70-8dcd-28f69471495b,0.17,false,false,near_mint,en,EUR,jordan
Biosynthic Burst,EOE,Edge of Eternities,173,normal,common,2,107732,6d73a4a8-5d52-4c12-a96a-45cd202bcc62,0.07,false,false,near_mint,en,EUR,jordan
Germinating Wurm,EOE,Edge of Eternities,187,normal,common,2,107792,fcde173a-6314-4904-bddd-68b2ab1e4867,0.03,false,false,near_mint,en,EUR,jordan
Galactic Wayfarer,EOE,Edge of Eternities,185,normal,common,2,107078,85b898d2-050f-49a2-87af-07d54d105336,0.03,false,false,near_mint,en,EUR,jordan
Hemosymbic Mite,EOE,Edge of Eternities,190,normal,uncommon,3,107324,c14137a4-2d44-444c-ad50-e2edf9380571,0.12,false,false,near_mint,en,EUR,jordan
Broodguard Elite,EOE,Edge of Eternities,175,normal,uncommon,2,106945,08b1d019-65ab-4dea-9076-041fd6338a35,0.12,false,false,near_mint,en,EUR,jordan
Shattered Wings,EOE,Edge of Eternities,206,normal,common,2,107142,bbece737-bd4f-4dc8-bf5c-f77930246ab1,0.02,false,false,near_mint,en,EUR,jordan
Genemorph Imago,EOE,Edge of Eternities,217,normal,rare,2,107008,40f0ecf7-f49e-46ff-aa5b-9ff5361b72c5,0.17,false,false,near_mint,en,EUR,jordan
Atmospheric Greenhouse,EOE,Edge of Eternities,171,normal,uncommon,2,107532,bf05e378-7a0c-49e3-8c6e-c0fd56796434,0.07,false,false,near_mint,en,EUR,jordan
Basking Capybara,LCI,The Lost Caverns of Ixalan,175,normal,common,2,89066,ff0a2ba4-dfa8-49d6-95e9-04b7a14d0c6c,0.06,false,false,near_mint,en,EUR,jordan
Thawbringer,EOE,Edge of Eternities,211,normal,common,2,107691,0b7f934f-8eb4-408b-a55f-245ec5cc4a8a,0.05,false,false,near_mint,en,EUR,jordan
Trade Route Envoy,TDM,Tarkir: Dragonstorm,163,normal,common,2,105174,f0c89d95-d697-4cfa-9dfa-52d7adb96176,0.06,false,false,near_mint,en,EUR,jordan
Temur Tawnyback,TDM,Tarkir: Dragonstorm,229,normal,common,3,104566,3cdb383f-bc04-46d1-aa3a-7459d57f1fec,0.03,false,false,near_mint,en,EUR,jordan
Remnant Elemental,EOE,Edge of Eternities,155,normal,uncommon,2,107475,830d5532-3b24-470e-912f-f0f5df1cb530,0.04,false,false,near_mint,en,EUR,jordan
Terrapact Intimidator,EOE,Edge of Eternities,164,normal,uncommon,2,106957,13fe3358-fd68-4245-a2ad-aa9200cf4655,0.07,false,false,near_mint,en,EUR,jordan
Bombard,EOE,Edge of Eternities,129,normal,common,2,107698,29492df8-3077-4ded-a6e2-51d3bd4669b4,0.03,false,false,near_mint,en,EUR,jordan
Territorial Bruntar,EOE,Edge of Eternities,165,normal,uncommon,2,107776,dbb25585-6048-4a85-828e-675bf0da6508,0.07,false,false,near_mint,en,EUR,jordan
Orbital Plunge,EOE,Edge of Eternities,149,normal,common,2,107703,2dc7cc17-5319-4694-99c6-8c56a0b40a44,0.02,false,false,near_mint,en,EUR,jordan
Zookeeper Mechan,EOE,Edge of Eternities,170,normal,common,2,107744,8d5cd0be-4337-4aba-a4f6-5adab7735a73,0.07,false,false,near_mint,en,EUR,jordan
Red Tiger Mechan,EOE,Edge of Eternities,154,normal,common,2,107139,b7b2fa48-cd2d-42ea-afd8-8cbd7a1bcdab,0.04,false,false,near_mint,en,EUR,jordan
Oreplate Pangolin,EOE,Edge of Eternities,150,normal,common,2,107747,90209957-95db-4b59-979a-316d14ef876c,0.02,false,false,near_mint,en,EUR,jordan
Slagdrill Scrapper,EOE,Edge of Eternities,160,normal,common,2,107694,155dcf54-8fdb-4715-97dc-4eb5d3d80d78,0.03,false,false,near_mint,en,EUR,jordan
Earthquake Dragon,CLB,Commander Legends: Battle for Baldur's Gate,228,normal,rare,2,69267,bfedfd30-8075-429e-a0fa-4919920c8632,3.31,false,false,near_mint,en,EUR,jordan
Peregrination,BNG,Born of the Gods,132,normal,uncommon,2,14828,03835e3e-9fd1-47c7-86a5-a5481420f2d3,0.17,false,false,near_mint,en,EUR,jordan
Krotiq Nestguard,TDM,Tarkir: Dragonstorm,148,normal,common,2,104862,a5d0a9fb-1068-478d-a78c-6fd77cc313f0,0.02,false,false,near_mint,en,EUR,jordan
Snakeskin Veil,TDM,Tarkir: Dragonstorm,159,normal,common,2,104856,a3d2c692-7566-468e-9c86-47a9f768fde2,0.06,false,false,near_mint,en,EUR,jordan
Dusyut Earthcarver,TDM,Tarkir: Dragonstorm,141,normal,common,2,104352,b98ecc96-f557-479a-8685-2b5487d5b407,0.02,false,false,near_mint,en,EUR,jordan
Sagu Pummeler,TDM,Tarkir: Dragonstorm,156,normal,common,2,105169,def9cb5b-4062-481e-b682-3a30443c2e56,0.05,false,false,near_mint,en,EUR,jordan
Sultai Devotee,TDM,Tarkir: Dragonstorm,160,normal,common,3,104358,c32487e9-f3ac-472e-b6ea-81bd9254770c,0.04,false,false,near_mint,en,EUR,jordan
Circle of the Land Druid,CLB,Commander Legends: Battle for Baldur's Gate,220,normal,common,2,68900,1e84fc74-5b33-423a-82c7-983320fce7a3,0.41,false,false,near_mint,en,EUR,jordan
Poison the Blade,CLB,Commander Legends: Battle for Baldur's Gate,248,normal,common,3,68977,3de4bf10-a502-4748-9118-5459684542a7,0.13,false,false,near_mint,en,EUR,jordan
Gallant Citizen,SPM,Marvel's Spider-Man,129,normal,common,4,108510,43790471-6ec8-4c1d-b6d3-74c6cdf8ce43,0.06,false,false,near_mint,en,EUR,jordan
Guy in the Chair,SPM,Marvel's Spider-Man,102,normal,common,3,107641,65e97c06-55a6-4841-be0f-055c015df90a,0.06,false,false,near_mint,en,EUR,jordan
Kapow!,SPM,Marvel's Spider-Man,103,normal,common,2,107674,cec575f6-43c9-41c6-a996-bb806bf82185,0.1,false,false,near_mint,en,EUR,jordan
"Spider-Man, Brooklyn Visionary",SPM,Marvel's Spider-Man,115,normal,common,3,107679,e19929bc-cbe1-4970-952d-8e9d0193ddce,0.09,false,false,near_mint,en,EUR,jordan
Kraven's Cats,SPM,Marvel's Spider-Man,104,normal,common,3,107649,86c415d8-1d2d-4339-955b-0f2aebeb3c95,0.04,false,false,near_mint,en,EUR,jordan
Nature's Lore,CLB,Commander Legends: Battle for Baldur's Gate,244,normal,common,2,69022,543d1e79-cac6-455c-9fda-f13c849579d6,2.54,false,false,near_mint,en,EUR,jordan
Cloakwood Swarmkeeper,CLB,Commander Legends: Battle for Baldur's Gate,222,normal,common,2,69245,b6918a85-1a10-4a73-917c-23bd0a877a04,0.09,false,false,near_mint,en,EUR,jordan
Predation Steward,ONE,Phyrexia: All Will Be One,180,normal,common,2,78519,419fab07-f921-4eff-91e2-1974ae121077,0.03,false,false,near_mint,en,EUR,jordan
Grow Extra Arms,SPM,Marvel's Spider-Man,101,normal,common,2,107640,63fab399-00db-4398-922e-c3ca3356731a,0.09,false,false,near_mint,en,EUR,jordan
Damage Control Crew,SPM,Marvel's Spider-Man,99,normal,uncommon,2,108565,ad2cab87-691d-44fe-ab2f-33760b1feb0f,0.06,false,false,near_mint,en,EUR,jordan
Roamer's Routine,TDM,Tarkir: Dragonstorm,154,normal,common,2,104396,fb8c2d5c-ba0c-4d50-8898-5c6574b1e974,0.1,false,false,near_mint,en,EUR,jordan
Nutrient Block,EOE,Edge of Eternities,243,normal,common,2,107114,a26064bb-c568-4ed6-86db-3aab69b050db,0.17,false,false,near_mint,en,EUR,jordan
Aang's Journey,TLA,Avatar: The Last Airbender,1,normal,common,3,,5e51f727-5a9b-4bc7-83a9-dbcf1c933e15,0,false,false,near_mint,en,EUR,matt
Energybending,TLA,Avatar: The Last Airbender,2,normal,uncommon,2,,6c085441-e023-4032-89a0-d24ce5060ac3,0,false,false,near_mint,en,EUR,matt
Zuko's Exile,TLA,Avatar: The Last Airbender,3,normal,common,1,,9090b055-3406-4fed-a8c6-3f6353a9600e,0,false,false,near_mint,en,EUR,matt
"Aang, the Last Airbender",TLA,Avatar: The Last Airbender,4,normal,uncommon,2,,245e008c-e073-443f-9592-6f628c0026ec,0,false,false,near_mint,en,EUR,matt
Airbender Ascension,TLA,Avatar: The Last Airbender,6,normal,rare,1,,99a90d13-891c-45cc-b1d5-6080ebae5862,0,false,false,near_mint,en,EUR,matt
Airbender's Reversal,TLA,Avatar: The Last Airbender,7,normal,uncommon,2,,6b7078e4-2892-4b5f-83ab-90369e0d6dba,0,false,false,near_mint,en,EUR,matt
Airbending Lesson,TLA,Avatar: The Last Airbender,8,normal,common,2,,e2bcd0a6-e94d-4a21-a334-a57459c1b8cc,0,false,false,near_mint,en,EUR,matt
"Appa, Steadfast Guardian",TLA,Avatar: The Last Airbender,10,normal,mythic,2,,829d91e9-4878-4e55-a262-ac0d55b65d4e,0,false,false,near_mint,en,EUR,matt
Avatar Enthusiasts,TLA,Avatar: The Last Airbender,11,normal,common,4,,7292e5f2-d5a1-4e39-8f75-eba471819f04,0,false,false,near_mint,en,EUR,matt
Avatar's Wrath,TLA,Avatar: The Last Airbender,12,normal,rare,1,,4811072d-fac0-40dd-a5cf-9694d51b12cf,0,false,false,near_mint,en,EUR,matt
Compassionate Healer,TLA,Avatar: The Last Airbender,13,normal,common,2,,88d5f8fd-d4de-4e64-9b74-e53719ffbcdc,0,false,false,near_mint,en,EUR,matt
Curious Farm Animals,TLA,Avatar: The Last Airbender,14,normal,common,1,,2402d759-84b6-41d2-ad78-9333974e9222,0,false,false,near_mint,en,EUR,matt
Destined Confrontation,TLA,Avatar: The Last Airbender,15,normal,uncommon,2,,d4605cf7-03bc-4a7f-b50a-49b83b09b54d,0,false,false,near_mint,en,EUR,matt
Earth Kingdom Protectors,TLA,Avatar: The Last Airbender,17,normal,uncommon,1,,d263472e-1d75-4cb9-8f7b-986fa22bc841,0,false,false,near_mint,en,EUR,matt
Enter the Avatar State,TLA,Avatar: The Last Airbender,18,normal,uncommon,1,,a8f3d2cb-d073-4df8-8769-49612628a377,0,false,false,near_mint,en,EUR,matt
Glider Kids,TLA,Avatar: The Last Airbender,21,normal,common,5,,0613afb5-4cee-4132-8adf-404767ed8d07,0,false,false,near_mint,en,EUR,matt
Glider Staff,TLA,Avatar: The Last Airbender,22,normal,uncommon,1,,7517f2eb-a24d-49f6-82bf-08de55d3789a,0,false,false,near_mint,en,EUR,matt
"Hakoda, Selfless Commander",TLA,Avatar: The Last Airbender,23,normal,rare,1,,9aef3ddb-9bb7-42c8-975b-b1917955a416,0,false,false,near_mint,en,EUR,matt
Jeong Jeong's Deserters,TLA,Avatar: The Last Airbender,25,normal,common,2,,060966f9-5e56-4512-9ef3-2b216daf093c,0,false,false,near_mint,en,EUR,matt
Kyoshi Warriors,TLA,Avatar: The Last Airbender,26,normal,common,3,,211045e1-85c7-4088-b830-a2afa0fe520b,0,false,false,near_mint,en,EUR,matt
Master Piandao,TLA,Avatar: The Last Airbender,28,normal,uncommon,2,,3e4a042c-f2a6-45e7-9444-acd1ca838b87,0,false,false,near_mint,en,EUR,matt
"Momo, Friendly Flier",TLA,Avatar: The Last Airbender,29,normal,rare,1,,c472ef84-a632-4ad7-853c-60588a7a4b12,0,false,false,near_mint,en,EUR,matt
"Momo, Playful Pet",TLA,Avatar: The Last Airbender,30,normal,uncommon,1,,9350bf4a-fa12-4867-b31f-1f1394d99571,0,false,false,near_mint,en,EUR,matt
Path to Redemption,TLA,Avatar: The Last Airbender,31,normal,common,3,,f936d64a-0db4-49c1-8a57-6d99e012a555,0,false,false,near_mint,en,EUR,matt
Rabaroo Troop,TLA,Avatar: The Last Airbender,32,normal,common,4,,62a983b4-ac73-4949-9317-05a75a8ce164,0,false,false,near_mint,en,EUR,matt
Razor Rings,TLA,Avatar: The Last Airbender,33,normal,common,1,,b05cfee5-ee59-4df6-a5f6-d9ef0fa7f98a,0,false,false,near_mint,en,EUR,matt
Sandbenders' Storm,TLA,Avatar: The Last Airbender,34,normal,common,6,,b3bf4a25-4329-4318-870a-2b06aa620dc4,0,false,false,near_mint,en,EUR,matt
South Pole Voyager,TLA,Avatar: The Last Airbender,35,normal,rare,1,,4b5ad895-be8d-476b-91ca-22fad7a3cc58,0,false,false,near_mint,en,EUR,matt
"Suki, Courageous Rescuer",TLA,Avatar: The Last Airbender,37,normal,rare,1,,33b97433-e16c-422e-a0ca-f6b1e98d8681,0,false,false,near_mint,en,EUR,matt
Team Avatar,TLA,Avatar: The Last Airbender,38,normal,uncommon,2,,a9a5f6f7-f04d-477f-b67f-fd01a5dcc0f5,0,false,false,near_mint,en,EUR,matt
United Front,TLA,Avatar: The Last Airbender,39,normal,mythic,1,,d347caf8-0c12-401f-9e33-9978cb347f89,0,false,false,near_mint,en,EUR,matt
Water Tribe Captain,TLA,Avatar: The Last Airbender,41,normal,common,2,,0a0cdf97-1927-47c6-8ef1-29969e3567ee,0,false,false,near_mint,en,EUR,matt
Water Tribe Rallier,TLA,Avatar: The Last Airbender,42,normal,uncommon,1,,4e744b6c-1c2f-451a-818a-5ee7785b5213,0,false,false,near_mint,en,EUR,matt
Yip Yip!,TLA,Avatar: The Last Airbender,43,normal,common,6,,43f4b10e-165b-4100-82f3-728e1b0c78ed,0,false,false,near_mint,en,EUR,matt
Accumulate Wisdom,TLA,Avatar: The Last Airbender,44,normal,uncommon,2,,a6335319-6c92-40d4-ab2d-c06c79049c30,0,false,false,near_mint,en,EUR,matt
Boomerang Basics,TLA,Avatar: The Last Airbender,46,normal,uncommon,1,,17ab958a-abc6-472e-ad6a-97c731d89c74,0,false,false,near_mint,en,EUR,matt
Ember Island Production,TLA,Avatar: The Last Airbender,48,normal,uncommon,1,,0f79a7fc-36b1-4397-8e67-6638379d3a38,0,false,false,near_mint,en,EUR,matt
Flexible Waterbender,TLA,Avatar: The Last Airbender,50,normal,common,2,,1447ebce-7e48-4b21-a39c-740920538bdd,0,false,false,near_mint,en,EUR,matt
Forecasting Fortune Teller,TLA,Avatar: The Last Airbender,51,normal,common,2,,023e7ad4-6af0-4f29-a716-27a313974227,0,false,false,near_mint,en,EUR,matt
Geyser Leaper,TLA,Avatar: The Last Airbender,52,normal,common,3,,4d25428d-e5a5-43c4-8544-43120ed1c4d5,0,false,false,near_mint,en,EUR,matt
Giant Koi,TLA,Avatar: The Last Airbender,53,normal,common,3,,3938ec1f-979c-48e5-bb13-bebace006a8f,0,false,false,near_mint,en,EUR,matt
Gran-Gran,TLA,Avatar: The Last Airbender,54,normal,uncommon,2,,fa434b41-e5f7-4989-865a-95db67b05cb1,0,false,false,near_mint,en,EUR,matt
Iguana Parrot,TLA,Avatar: The Last Airbender,56,normal,common,1,,7faa3e3d-c08a-4908-85ef-1370d3f90815,0,false,false,near_mint,en,EUR,matt
Invasion Submersible,TLA,Avatar: The Last Airbender,57,normal,uncommon,2,,af5299f5-1633-4c07-ade5-fd47e29ea4aa,0,false,false,near_mint,en,EUR,matt
It'll Quench Ya!,TLA,Avatar: The Last Airbender,58,normal,common,4,,47c25e41-f43c-4447-81b5-b9631448bd29,0,false,false,near_mint,en,EUR,matt
"Katara, Bending Prodigy",TLA,Avatar: The Last Airbender,59,normal,uncommon,2,,e8372167-383f-4302-a8ea-b6bf495c870c,0,false,false,near_mint,en,EUR,matt
Knowledge Seeker,TLA,Avatar: The Last Airbender,60,normal,uncommon,1,,8554e862-f78a-42f5-b876-076aac6c9504,0,false,false,near_mint,en,EUR,matt
Lost Days,TLA,Avatar: The Last Airbender,62,normal,common,2,,db8e88e3-0931-403f-90e7-3c22c0b61dac,0,false,false,near_mint,en,EUR,matt
"The Mechanist, Aerial Artisan",TLA,Avatar: The Last Airbender,64,normal,rare,2,,b910851e-9332-4c83-a790-d379667cabfc,0,false,false,near_mint,en,EUR,matt
Otter-Penguin,TLA,Avatar: The Last Airbender,67,normal,common,2,,480b6279-bb34-4b3f-a639-868b52af92b9,0,false,false,near_mint,en,EUR,matt
Rowdy Snowballers,TLA,Avatar: The Last Airbender,68,normal,common,2,,17d71522-b133-4003-b787-0c742a2fd70e,0,false,false,near_mint,en,EUR,matt
Serpent of the Pass,TLA,Avatar: The Last Airbender,70,normal,uncommon,2,,87595843-15bc-48bb-8a81-3e6ad924ed44,0,false,false,near_mint,en,EUR,matt
The Spirit Oasis,TLA,Avatar: The Last Airbender,72,normal,uncommon,1,,3a1b1329-531c-47ed-9802-c505501f8fd9,0,false,false,near_mint,en,EUR,matt
Tiger-Seal,TLA,Avatar: The Last Airbender,75,normal,rare,1,,7aef2891-1269-4a1a-acea-0aa37ef544c4,0,false,false,near_mint,en,EUR,matt
"Ty Lee, Chi Blocker",TLA,Avatar: The Last Airbender,76,normal,rare,2,,308cc687-9cb2-4e3a-98db-c5ba2a7da115,0,false,false,near_mint,en,EUR,matt
The Unagi of Kyoshi Island,TLA,Avatar: The Last Airbender,77,normal,rare,1,,0ecd8b38-9ee5-41a5-9b93-21c33fc1a6ff,0,false,false,near_mint,en,EUR,matt
Watery Grasp,TLA,Avatar: The Last Airbender,82,normal,common,3,,26bcff57-428e-4f30-a153-a778fbfc437d,0,false,false,near_mint,en,EUR,matt
"Yue, the Moon Spirit",TLA,Avatar: The Last Airbender,83,normal,rare,1,,ecdac50f-c639-43fc-a03e-d488fac96ae2,0,false,false,near_mint,en,EUR,matt
"Azula, On the Hunt",TLA,Avatar: The Last Airbender,85,normal,uncommon,1,,1335a145-248a-4f1e-8760-9a5d531e14e3,0,false,false,near_mint,en,EUR,matt
Beetle-Headed Merchants,TLA,Avatar: The Last Airbender,86,normal,common,2,,c2eed79f-38c1-4aac-9525-d54cb114f17f,0,false,false,near_mint,en,EUR,matt
Buzzard-Wasp Colony,TLA,Avatar: The Last Airbender,88,normal,uncommon,1,,42d83229-0555-4361-8964-4b525c825843,0,false,false,near_mint,en,EUR,matt
Callous Inspector,TLA,Avatar: The Last Airbender,89,normal,common,3,,f22610e9-6b14-4914-bb67-bd6723bec9aa,0,false,false,near_mint,en,EUR,matt
Canyon Crawler,TLA,Avatar: The Last Airbender,90,normal,common,2,,30a30bfb-f0f3-425b-b37d-20079ee27046,0,false,false,near_mint,en,EUR,matt
Corrupt Court Official,TLA,Avatar: The Last Airbender,92,normal,common,2,,4692610e-d64c-438e-b5ad-0cf67fd57f1f,0,false,false,near_mint,en,EUR,matt
Dai Li Indoctrination,TLA,Avatar: The Last Airbender,93,normal,common,1,,eca652b8-44f1-4bd9-b4bf-036eeead13aa,0,false,false,near_mint,en,EUR,matt
Deadly Precision,TLA,Avatar: The Last Airbender,95,normal,common,4,,4661daf6-d960-4278-8946-70948efaf99d,0,false,false,near_mint,en,EUR,matt
Epic Downfall,TLA,Avatar: The Last Airbender,96,normal,uncommon,1,,3b4a6804-04f5-4467-bb1c-9466a47bc55f,0,false,false,near_mint,en,EUR,matt
The Fire Nation Drill,TLA,Avatar: The Last Airbender,98,normal,rare,1,,54d762f6-e131-480f-b294-10f5a63d9c98,0,false,false,near_mint,en,EUR,matt
Fire Nation Engineer,TLA,Avatar: The Last Airbender,99,normal,uncommon,2,,5daba108-277d-46c8-ac35-7610f4786813,0,false,false,near_mint,en,EUR,matt
Fire Navy Trebuchet,TLA,Avatar: The Last Airbender,100,normal,uncommon,2,,e58372cc-9a89-47a4-a0db-df5435e26cd3,0,false,false,near_mint,en,EUR,matt
Foggy Swamp Hunters,TLA,Avatar: The Last Airbender,101,normal,common,1,,3f6e5869-ca25-4b98-a844-8a498cb40aab,0,false,false,near_mint,en,EUR,matt
Heartless Act,TLA,Avatar: The Last Airbender,103,normal,uncommon,2,,b57c57a8-d72b-4c6c-a2db-a7ef61190f42,0,false,false,near_mint,en,EUR,matt
Hog-Monkey,TLA,Avatar: The Last Airbender,104,normal,common,3,,4f442970-5355-4abf-8684-17daaa8e469b,0,false,false,near_mint,en,EUR,matt
"Joo Dee, One of Many",TLA,Avatar: The Last Airbender,105,normal,uncommon,1,,7ae1439f-a0c4-42c2-a4f3-8851defa981e,0,false,false,near_mint,en,EUR,matt
"June, Bounty Hunter",TLA,Avatar: The Last Airbender,106,normal,uncommon,1,,148bbaab-bc7b-46ab-8e18-ade69d71d847,0,false,false,near_mint,en,EUR,matt
"Koh, the Face Stealer",TLA,Avatar: The Last Airbender,107,normal,mythic,1,,28f6fa32-5058-4c29-9ba8-9d8f2057eb6d,0,false,false,near_mint,en,EUR,matt
"Lo and Li, Twin Tutors",TLA,Avatar: The Last Airbender,108,normal,uncommon,2,,cba9260d-ef07-4429-99f9-6004cc1fea0f,0,false,false,near_mint,en,EUR,matt
"Mai, Scornful Striker",TLA,Avatar: The Last Airbender,109,normal,rare,3,,74dd4c0e-27b8-4c47-b7a6-a281413cd6b4,0,false,false,near_mint,en,EUR,matt
Merchant of Many Hats,TLA,Avatar: The Last Airbender,110,normal,common,2,,752ffa24-93b6-4b33-bf10-7222357ac472,0,false,false,near_mint,en,EUR,matt
Northern Air Temple,TLA,Avatar: The Last Airbender,111,normal,uncommon,1,,06b7675e-e665-49cb-a8d9-7092a654d464,0,false,false,near_mint,en,EUR,matt
Obsessive Pursuit,TLA,Avatar: The Last Airbender,112,normal,rare,1,,e837e29c-d241-43c8-8f45-05056e082b60,0,false,false,near_mint,en,EUR,matt
Pirate Peddlers,TLA,Avatar: The Last Airbender,115,normal,common,2,,5c998994-6c3b-4f34-9b31-babba2b17266,0,false,false,near_mint,en,EUR,matt
Ruinous Waterbending,TLA,Avatar: The Last Airbender,118,normal,uncommon,1,,53161747-c82b-41e8-90ea-7791ea262a85,0,false,false,near_mint,en,EUR,matt
Sold Out,TLA,Avatar: The Last Airbender,119,normal,common,1,,1affba6d-2cca-4cdf-8690-1e23ffbe8462,0,false,false,near_mint,en,EUR,matt
Swampsnare Trap,TLA,Avatar: The Last Airbender,120,normal,common,4,,6348b6bf-08a7-45f0-8b2d-2827ab89f21c,0,false,false,near_mint,en,EUR,matt
Wolfbat,TLA,Avatar: The Last Airbender,122,normal,uncommon,1,,2ae83b4e-e5a4-4c98-8d16-eef3c71b8ff2,0,false,false,near_mint,en,EUR,matt
